2013-11-07,11.500000,11.500000,11.500000,11.500000,30000.000000
2013-11-08,11.500000,11.500000,11.500000,11.500000,61900.000000
2013-11-11,11.500000,11.500000,11.500000,11.500000,20000.000000
2013-11-14,11.500000,11.500000,11.200000,11.500000,103000.000000
2013-11-15,11.200000,11.200000,11.200000,11.200000,26300.000000
2013-11-18,11.200000,11.200000,11.200000,11.200000,4200.000000
2013-11-19,11.200000,11.200000,11.200000,11.200000,2000.000000
2013-11-20,11.100000,11.100000,11.000000,11.000000,6200.000000
2013-11-22,10.500000,10.500000,10.500000,10.500000,4300.000000
2013-11-26,10.600000,10.600000,10.500000,10.500000,25100.000000
2013-11-27,10.500000,10.700000,10.500000,10.700000,39000.000000
2013-11-28,10.700000,10.800000,10.700000,10.800000,3000.000000
2013-11-29,10.700000,10.700000,10.700000,10.700000,40000.000000
2013-12-02,10.800000,10.800000,10.800000,10.800000,10000.000000
2013-12-04,10.800000,10.800000,10.800000,10.800000,105000.000000
2013-12-05,10.700000,10.700000,10.500000,10.600000,40000.000000
2013-12-06,10.600000,10.700000,10.600000,10.700000,45000.000000
2013-12-09,11.500000,11.500000,11.500000,11.500000,1200.000000
2013-12-10,11.700000,11.700000,10.500000,10.500000,137000.000000
2013-12-11,10.600000,10.600000,10.600000,10.600000,20000.000000
2013-12-12,10.700000,10.700000,10.700000,10.700000,10000.000000
2013-12-13,10.600000,10.600000,10.500000,10.500000,154500.000000
2013-12-16,10.500000,10.500000,10.500000,10.500000,50000.000000
2013-12-17,10.500000,11.880000,10.500000,11.880000,14200.000000
2013-12-18,11.260000,11.260000,11.260000,11.260000,13800.000000
2013-12-19,11.260000,11.260000,11.260000,11.260000,1000.000000
2013-12-23,11.900000,11.900000,11.900000,11.900000,1000.000000
2013-12-27,11.000000,11.300000,11.000000,11.000000,10900.000000
2014-01-02,10.800000,11.000000,10.800000,11.000000,13000.000000
2014-01-03,11.000000,11.000000,11.000000,11.000000,41700.000000
2014-01-06,11.000000,11.000000,11.000000,11.000000,5000.000000
2014-01-10,11.000000,11.000000,11.000000,11.000000,7000.000000
2014-01-13,11.000000,11.000000,11.000000,11.000000,2500.000000
2014-01-14,11.000000,11.000000,10.980000,10.980000,53100.000000
2014-01-15,10.920000,10.920000,10.800000,10.800000,10000.000000
2014-01-17,10.800000,10.800000,10.600000,10.600000,85000.000000
2014-01-20,10.640000,10.700000,10.640000,10.700000,53300.000000
2014-01-22,11.000000,11.000000,11.000000,11.000000,2500.000000
2014-01-23,11.000000,11.000000,10.700000,11.000000,1400.000000
2014-01-24,11.000000,11.000000,10.720000,10.720000,71700.000000
2014-01-27,10.700000,10.700000,10.600000,10.600000,9900.000000
2014-01-30,10.600000,10.600000,10.500000,10.500000,765200.000000
2014-02-04,10.520000,10.540000,10.500000,10.520000,51700.000000
2014-02-05,10.520000,10.520000,10.000000,10.000000,5600.000000
2014-02-06,11.000000,11.000000,11.000000,11.000000,100.000000
2014-02-07,11.000000,11.000000,10.200000,10.200000,1700.000000
2014-02-10,10.280000,10.280000,10.280000,10.280000,100.000000
2014-02-11,11.000000,11.000000,11.000000,11.000000,100.000000
2014-02-12,11.100000,11.100000,11.020000,11.020000,200.000000
2014-02-13,11.040000,11.500000,11.000000,11.500000,7300.000000
2014-02-14,11.800000,11.800000,11.000000,11.800000,24600.000000
2014-02-18,11.500000,11.800000,11.500000,11.800000,73300.000000
2014-02-20,11.500000,11.900000,11.500000,11.900000,6000.000000
2014-02-24,11.900000,11.900000,11.900000,11.900000,1000.000000
2014-02-28,11.800000,11.900000,11.800000,11.900000,5100.000000
2014-03-03,11.900000,11.900000,11.900000,11.900000,500.000000
2014-03-04,11.900000,11.900000,11.900000,11.900000,525600.000000
2014-03-07,11.900000,11.900000,11.000000,11.000000,1200.000000
2014-03-11,11.500000,11.500000,11.500000,11.500000,500.000000
2014-03-12,11.100000,11.100000,11.100000,11.100000,90800.000000
2014-03-13,11.160000,11.800000,11.160000,11.800000,400.000000
2014-03-14,11.800000,11.800000,11.160000,11.800000,4900.000000
2014-03-17,11.160000,11.160000,11.160000,11.160000,200.000000
2014-03-20,11.160000,11.160000,11.160000,11.160000,170100.000000
2014-03-26,11.240000,11.240000,11.240000,11.240000,4000.000000
2014-03-27,11.160000,11.160000,11.160000,11.160000,1600.000000
2014-04-01,11.120000,11.120000,11.120000,11.120000,300.000000
2014-04-14,10.260000,10.320000,10.260000,10.320000,4500.000000
2014-04-15,10.420000,10.420000,10.420000,10.420000,700.000000
2014-04-21,11.400000,11.400000,11.300000,11.300000,1600.000000
2014-04-25,11.460000,11.500000,11.400000,11.400000,15900.000000
2014-04-29,11.180000,11.180000,11.000000,11.000000,1100.000000
2014-04-30,11.100000,11.100000,11.100000,11.100000,600.000000
2014-05-06,11.380000,11.400000,11.380000,11.400000,2300.000000
2014-05-07,11.100000,11.120000,11.100000,11.100000,34600.000000
2014-05-08,11.100000,11.100000,10.800000,10.800000,2100.000000
2014-05-09,10.800000,11.380000,10.800000,11.380000,1100.000000
2014-05-12,11.340000,11.340000,11.340000,11.340000,100.000000
2014-05-13,11.300000,11.300000,11.300000,11.300000,100.000000
2014-05-21,11.340000,11.340000,10.620000,10.620000,1100.000000
2014-05-22,10.680000,10.680000,10.640000,10.660000,5600.000000
2014-05-26,10.620000,10.620000,10.620000,10.620000,100.000000
2014-05-27,10.620000,10.620000,10.500000,10.500000,6000.000000
2014-05-28,11.000000,11.000000,11.000000,11.000000,93000.000000
2014-06-02,11.000000,11.000000,11.000000,11.000000,1000.000000
2014-06-09,10.960000,11.500000,10.960000,11.500000,16700.000000
2014-06-16,11.000000,11.000000,10.500000,10.560000,239400.000000
2014-06-24,10.560000,10.600000,10.560000,10.600000,4300.000000
2014-06-25,10.580000,11.000000,10.580000,11.000000,30900.000000
2014-06-26,11.000000,11.000000,11.000000,11.000000,12000.000000
2014-06-27,11.000000,11.000000,11.000000,11.000000,83200.000000
2014-07-02,11.000000,11.000000,10.760000,11.000000,80200.000000
2014-07-03,11.000000,11.000000,11.000000,11.000000,10000.000000
2014-07-04,10.660000,11.000000,10.660000,11.000000,210100.000000
2014-07-08,11.000000,11.000000,11.000000,11.000000,20000.000000
2014-07-14,11.000000,11.000000,11.000000,11.000000,1000.000000
2014-07-17,11.000000,11.000000,11.000000,11.000000,5000.000000
2014-07-22,10.520000,10.700000,10.520000,10.700000,140200.000000
2014-07-23,10.600000,10.680000,10.600000,10.680000,100500.000000
2014-07-25,10.680000,10.680000,10.680000,10.680000,10000.000000
2014-07-28,10.680000,10.780000,10.500000,10.540000,404800.000000
2014-07-30,10.520000,10.520000,10.520000,10.520000,1000.000000
2014-07-31,10.520000,10.860000,10.520000,10.600000,253000.000000
2014-08-01,10.700000,10.700000,10.540000,10.540000,45000.000000
2014-08-04,10.960000,10.980000,10.960000,10.960000,2500.000000
2014-08-07,10.900000,10.900000,10.900000,10.900000,1400.000000
2014-08-08,10.600000,10.600000,10.600000,10.600000,500.000000
2014-08-11,10.600000,10.900000,10.600000,10.900000,10500.000000
2014-08-12,10.900000,10.900000,10.500000,10.600000,17000.000000
2014-08-13,10.700000,11.460000,10.700000,11.460000,13500.000000
2014-08-15,11.300000,11.300000,10.760000,10.760000,2000.000000
2014-08-18,11.000000,11.380000,11.000000,11.320000,342600.000000
2014-08-20,11.320000,11.320000,11.000000,11.000000,31400.000000
2014-08-22,10.920000,10.920000,10.920000,10.920000,100000.000000
2014-08-26,11.000000,11.000000,11.000000,11.000000,55000.000000
2014-08-27,11.000000,11.000000,11.000000,11.000000,64100.000000
2014-08-28,11.000000,11.000000,11.000000,11.000000,52300.000000
2014-09-01,11.000000,11.000000,11.000000,11.000000,5600.000000
2014-09-02,11.000000,11.000000,11.000000,11.000000,60000.000000
2014-09-03,11.000000,11.000000,11.000000,11.000000,55000.000000
2014-09-05,11.000000,11.000000,11.000000,11.000000,50000.000000
2014-09-10,11.000000,11.000000,11.000000,11.000000,50000.000000
2014-09-18,11.000000,11.000000,11.000000,11.000000,88300.000000
2014-09-22,11.000000,11.000000,11.000000,11.000000,20400.000000
2014-09-23,11.400000,11.400000,11.060000,11.060000,5400.000000
2014-09-29,11.000000,11.000000,11.000000,11.000000,2500.000000
2014-09-30,11.000000,11.000000,10.820000,10.820000,1800.000000
2014-10-01,11.000000,11.080000,11.000000,11.080000,19200.000000
2014-10-02,11.000000,11.000000,11.000000,11.000000,25600.000000
2014-10-03,11.000000,11.000000,11.000000,11.000000,30000.000000
2014-10-07,11.000000,11.100000,11.000000,11.100000,66300.000000
2014-10-08,11.160000,11.160000,11.000000,11.000000,166300.000000
2014-10-09,11.160000,11.400000,11.160000,11.400000,183200.000000
2014-10-10,11.380000,11.380000,11.000000,11.340000,333300.000000
2014-10-14,11.040000,11.420000,11.040000,11.300000,309800.000000
2014-10-16,11.080000,11.100000,11.080000,11.100000,23200.000000
2014-10-17,11.300000,11.300000,11.000000,11.000000,301400.000000
2014-10-21,11.040000,11.040000,11.040000,11.040000,2300.000000
2014-10-22,11.120000,11.120000,11.100000,11.100000,100000.000000
2014-10-23,11.040000,11.040000,11.040000,11.040000,15200.000000
2014-10-24,11.100000,11.100000,11.100000,11.100000,200000.000000
2014-10-27,11.320000,11.340000,11.100000,11.320000,93400.000000
2014-10-28,11.360000,11.500000,11.360000,11.400000,394600.000000
2014-10-29,11.440000,11.440000,11.440000,11.440000,60000.000000
2014-10-30,11.480000,11.500000,11.480000,11.500000,257700.000000
2014-10-31,11.500000,13.260000,11.500000,12.500000,31100.000000
2014-11-03,12.000000,12.000000,12.000000,12.000000,4600.000000
2014-11-04,12.020000,12.500000,12.020000,12.500000,900.000000
2014-11-05,12.000000,12.000000,11.520000,12.000000,51700.000000
2014-11-06,12.580000,12.580000,12.500000,12.540000,300.000000
2014-11-07,11.540000,11.540000,11.540000,11.540000,100.000000
2014-11-10,11.560000,11.580000,11.560000,11.560000,119000.000000
2014-11-11,11.980000,11.980000,11.980000,11.980000,500.000000
2014-11-14,11.560000,11.560000,11.560000,11.560000,800.000000
2014-11-17,12.200000,12.200000,12.200000,12.200000,100.000000
2014-11-18,11.620000,12.000000,11.580000,12.000000,6400.000000
2014-11-19,11.900000,11.900000,11.620000,11.620000,400000.000000
2014-11-20,11.600000,11.600000,11.600000,11.600000,2700.000000
2014-11-25,11.600000,11.600000,11.560000,11.560000,55500.000000
2014-11-26,11.400000,11.400000,11.400000,11.400000,34900.000000
2014-11-27,12.000000,12.000000,12.000000,12.000000,900.000000
2014-12-02,11.960000,11.960000,11.960000,11.960000,2600.000000
2014-12-03,11.520000,11.940000,11.520000,11.940000,200.000000
2014-12-05,11.420000,11.420000,11.420000,11.420000,700.000000
2014-12-09,11.940000,11.940000,11.940000,11.940000,100.000000
2014-12-11,11.400000,11.800000,11.300000,11.800000,23800.000000
2014-12-12,11.940000,11.940000,11.940000,11.940000,100.000000
2014-12-15,11.900000,11.900000,11.800000,11.800000,2700.000000
2014-12-19,11.600000,11.600000,11.600000,11.600000,100.000000
2014-12-22,11.880000,11.880000,11.880000,11.880000,900.000000
2014-12-23,11.800000,11.800000,11.800000,11.800000,200.000000
2015-01-05,11.500000,11.800000,11.500000,11.500000,65800.000000
2015-01-06,11.500000,11.500000,11.500000,11.500000,36700.000000
2015-01-07,11.500000,11.500000,11.500000,11.500000,1900.000000
2015-01-09,11.800000,11.800000,11.500000,11.500000,449300.000000
2015-01-12,11.500000,11.500000,11.500000,11.500000,2900.000000
2015-01-13,11.500000,11.500000,11.500000,11.500000,4300.000000
2015-01-14,11.600000,11.600000,11.580000,11.600000,123700.000000
2015-01-23,11.800000,11.800000,11.800000,11.800000,19700.000000
2015-01-26,11.800000,11.880000,11.800000,11.880000,1000.000000
2015-01-27,11.620000,12.000000,11.620000,12.000000,150500.000000
2015-01-28,12.000000,12.300000,12.000000,12.300000,19000.000000
2015-01-29,12.300000,12.300000,12.100000,12.100000,11900.000000
2015-01-30,12.200000,12.380000,12.200000,12.380000,80100.000000
2015-02-02,12.460000,12.460000,12.200000,12.380000,3900.000000
2015-02-03,12.380000,12.460000,12.380000,12.460000,300.000000
2015-02-04,12.300000,12.300000,12.300000,12.300000,100.000000
2015-02-05,12.200000,12.460000,12.200000,12.460000,22300.000000
2015-02-06,12.300000,12.440000,12.200000,12.440000,52500.000000
2015-02-09,12.300000,12.300000,12.300000,12.300000,200.000000
2015-02-10,12.320000,12.320000,12.320000,12.320000,300.000000
2015-02-12,12.300000,12.300000,12.300000,12.300000,29800.000000
2015-02-16,12.300000,12.460000,12.300000,12.460000,11300.000000
2015-02-17,12.220000,12.460000,12.200000,12.460000,150100.000000
2015-02-18,12.460000,12.500000,12.460000,12.500000,92500.000000
2015-02-20,12.220000,12.600000,12.220000,12.600000,41400.000000
2015-02-23,12.600000,12.600000,12.600000,12.600000,100.000000
2015-02-24,12.600000,12.600000,12.500000,12.500000,300.000000
2015-02-25,12.500000,12.500000,12.500000,12.500000,100800.000000
2015-02-26,12.500000,12.740000,12.500000,12.700000,28300.000000
2015-02-27,12.700000,12.700000,12.520000,12.520000,33900.000000
2015-03-02,12.520000,12.540000,12.520000,12.520000,11400.000000
2015-03-03,12.500000,12.720000,12.500000,12.720000,13500.000000
2015-03-04,12.500000,12.500000,12.500000,12.500000,22100.000000
2015-03-05,12.700000,12.780000,12.700000,12.740000,137900.000000
2015-03-06,12.740000,12.840000,12.740000,12.840000,9900.000000
2015-03-09,12.800000,12.800000,12.800000,12.800000,200.000000
2015-03-10,12.740000,12.800000,12.700000,12.800000,1195200.000000
2015-03-11,12.620000,12.880000,12.600000,12.880000,3200.000000
2015-03-12,12.940000,13.120000,12.940000,13.120000,100100.000000
2015-03-13,13.140000,14.100000,13.140000,14.000000,497000.000000
2015-03-16,14.000000,14.880000,14.000000,14.000000,254500.000000
2015-03-17,14.000000,14.000000,14.000000,14.000000,16000.000000
2015-03-18,14.000000,14.000000,14.000000,14.000000,218000.000000
2015-03-19,14.000000,14.000000,14.000000,14.000000,70200.000000
2015-03-20,14.000000,14.480000,14.000000,14.480000,4100.000000
2015-03-23,14.480000,14.480000,14.000000,14.020000,540700.000000
2015-03-24,14.020000,14.300000,14.020000,14.300000,300.000000
2015-03-25,14.000000,14.400000,14.000000,14.400000,11800.000000
2015-03-26,14.420000,14.480000,14.000000,14.000000,11700.000000
2015-03-27,14.000000,14.300000,14.000000,14.300000,27900.000000
2015-03-31,14.300000,14.300000,14.000000,14.000000,8500.000000
2015-04-01,14.000000,14.300000,14.000000,14.000000,18700.000000
2015-04-06,14.000000,14.040000,14.000000,14.000000,232100.000000
2015-04-07,14.000000,14.000000,14.000000,14.000000,57900.000000
2015-04-08,14.000000,14.000000,14.000000,14.000000,100.000000
2015-04-10,14.000000,14.060000,14.000000,14.060000,2600.000000
2015-04-13,14.000000,14.000000,14.000000,14.000000,62200.000000
2015-04-15,13.520000,14.000000,13.500000,13.500000,32100.000000
2015-04-16,13.020000,13.020000,13.000000,13.000000,23600.000000
2015-04-17,13.000000,13.500000,13.000000,13.500000,10400.000000
2015-04-20,13.000000,13.000000,12.520000,12.520000,900.000000
2015-04-21,13.000000,13.000000,12.500000,12.500000,39600.000000
2015-04-24,13.000000,14.000000,13.000000,13.960000,4200.000000
2015-04-27,13.980000,13.980000,13.980000,13.980000,500.000000
2015-04-29,13.980000,13.980000,13.000000,13.980000,4409500.000000
2015-04-30,13.500000,14.000000,13.500000,14.000000,1800.000000
2015-05-04,13.520000,14.000000,13.520000,14.000000,10900.000000
2015-05-05,13.540000,13.540000,13.540000,13.540000,500.000000
2015-05-06,13.540000,13.980000,13.520000,13.980000,294100.000000
2015-05-07,14.000000,14.000000,13.600000,13.660000,61100.000000
2015-05-08,13.700000,13.700000,13.600000,13.700000,12500.000000
2015-05-11,13.540000,13.960000,13.540000,13.960000,3600.000000
2015-05-12,14.000000,14.000000,13.500000,13.500000,12100.000000
2015-05-13,13.500000,13.800000,13.500000,13.800000,20300.000000
2015-05-14,13.800000,13.800000,13.800000,13.800000,300.000000
2015-05-15,13.500000,13.660000,13.500000,13.660000,56900.000000
2015-05-19,13.800000,13.900000,13.800000,13.900000,800.000000
2015-05-22,13.780000,13.780000,13.780000,13.780000,1600.000000
2015-05-25,13.580000,13.580000,13.560000,13.580000,5400.000000
2015-05-26,13.400000,13.400000,13.400000,13.400000,2700.000000
2015-05-27,13.600000,13.800000,13.500000,13.800000,21600.000000
2015-05-29,13.800000,13.800000,13.800000,13.800000,1000.000000
2015-06-02,13.500000,13.500000,13.500000,13.500000,4000.000000
2015-06-03,13.700000,13.700000,13.700000,13.700000,600.000000
2015-06-04,13.860000,13.860000,13.860000,13.860000,100.000000
2015-06-08,13.500000,13.500000,13.500000,13.500000,600.000000
2015-06-10,13.000000,13.000000,13.000000,13.000000,3900.000000
2015-06-15,13.540000,13.540000,13.540000,13.540000,1500.000000
2015-06-16,13.600000,13.600000,13.600000,13.600000,9800.000000
2015-06-19,13.600000,13.600000,13.400000,13.400000,81200.000000
2015-06-22,13.000000,13.500000,12.800000,12.800000,133000.000000
2015-06-23,13.200000,13.300000,12.800000,13.200000,337600.000000
2015-06-24,13.000000,13.000000,13.000000,13.000000,44600.000000
2015-06-26,13.000000,13.000000,13.000000,13.000000,5500.000000
2015-06-29,13.000000,13.000000,13.000000,13.000000,300.000000
2015-07-01,13.020000,13.020000,13.020000,13.020000,17000.000000
2015-07-02,13.560000,13.560000,13.560000,13.560000,100.000000
2015-07-03,13.540000,13.540000,12.860000,12.860000,300.000000
2015-07-06,13.000000,13.000000,13.000000,13.000000,6000.000000
2015-07-08,12.860000,13.560000,12.860000,13.560000,3800.000000
2015-07-15,13.000000,13.000000,13.000000,13.000000,20000.000000
2015-07-21,13.000000,13.000000,13.000000,13.000000,400.000000
2015-07-23,13.000000,13.000000,13.000000,13.000000,200.000000
2015-07-24,13.000000,13.000000,13.000000,13.000000,100.000000
2015-07-29,13.000000,13.000000,13.000000,13.000000,179300.000000
2015-07-30,13.000000,13.000000,13.000000,13.000000,70000.000000
2015-08-04,13.000000,13.000000,13.000000,13.000000,100.000000
2015-08-05,13.000000,13.000000,13.000000,13.000000,300.000000
2015-08-06,13.000000,13.000000,13.000000,13.000000,330000.000000
2015-08-11,12.220000,12.220000,12.200000,12.200000,200.000000
2015-08-12,12.220000,12.220000,12.220000,12.220000,200.000000
2015-08-17,11.820000,11.820000,11.820000,11.820000,300.000000
2015-08-18,12.880000,12.880000,12.880000,12.880000,600.000000
2015-08-26,12.880000,12.880000,12.880000,12.880000,200000.000000
2015-08-27,11.200000,11.220000,11.000000,11.000000,58500.000000
2015-08-28,11.300000,11.960000,11.300000,11.500000,8300.000000
2015-09-01,11.500000,11.500000,11.400000,11.400000,717100.000000
2015-09-02,11.500000,11.500000,11.480000,11.480000,2500.000000
2015-09-03,11.240000,11.240000,11.240000,11.240000,1001000.000000
2015-09-04,11.240000,11.700000,11.220000,11.700000,4000.000000
2015-09-07,11.700000,11.700000,11.700000,11.700000,1000.000000
2015-09-08,11.240000,11.240000,11.240000,11.240000,1000.000000
2015-09-09,11.220000,11.220000,11.220000,11.220000,10100.000000
2015-09-10,11.580000,11.580000,11.580000,11.580000,200.000000
2015-09-11,11.700000,11.700000,11.700000,11.700000,1100.000000
2015-09-14,11.740000,11.740000,11.740000,11.740000,28900.000000
2015-09-18,11.240000,11.240000,11.240000,11.240000,400.000000
2015-09-21,11.300000,11.300000,11.300000,11.300000,2001000.000000
2015-09-29,11.300000,11.300000,11.240000,11.240000,1200.000000
2015-10-02,11.860000,11.860000,11.860000,11.860000,200.000000
2015-10-09,11.240000,11.240000,11.240000,11.240000,1000.000000
2015-10-14,11.800000,11.800000,11.800000,11.800000,1000.000000
2015-10-22,11.280000,11.280000,11.280000,11.280000,5700.000000
2015-10-23,11.340000,11.340000,11.340000,11.340000,700.000000
2015-10-27,11.360000,11.500000,11.320000,11.320000,17000.000000
2015-10-28,11.340000,11.340000,11.300000,11.300000,17800.000000
2015-10-29,11.300000,11.300000,11.300000,11.300000,800.000000
2015-10-30,11.260000,11.260000,11.240000,11.260000,23700.000000
2015-11-02,11.300000,11.300000,11.300000,11.300000,1200.000000
2015-11-04,11.220000,11.220000,11.200000,11.200000,10900.000000
2015-11-05,11.200000,11.200000,11.200000,11.200000,2100.000000
2015-11-09,11.200000,11.300000,11.200000,11.300000,88200.000000
2015-11-11,11.120000,11.120000,11.120000,11.120000,100.000000
2015-11-17,11.800000,11.800000,11.800000,11.800000,300.000000
2015-11-20,11.800000,11.800000,11.800000,11.800000,100.000000
2015-11-26,11.980000,11.980000,11.980000,11.980000,400.000000
2015-12-03,11.120000,11.780000,11.000000,11.060000,1565700.000000
2015-12-04,11.060000,11.080000,11.060000,11.080000,8504700.000000
2015-12-07,11.180000,11.180000,10.900000,10.900000,3700.000000
2015-12-08,11.400000,11.660000,11.400000,11.500000,2400.000000
2015-12-09,10.920000,10.960000,10.920000,10.960000,800.000000
2015-12-10,10.960000,10.960000,10.960000,10.960000,100.000000
2015-12-11,11.540000,11.560000,11.540000,11.560000,2000.000000
2015-12-17,11.500000,11.780000,11.500000,11.780000,3000.000000
2015-12-18,11.760000,11.760000,11.760000,11.760000,1110900.000000
2015-12-28,11.760000,11.760000,11.760000,11.760000,1800.000000
2015-12-29,11.680000,11.700000,11.680000,11.700000,3200.000000
2016-01-04,11.700000,11.700000,11.700000,11.700000,2000.000000
2016-01-11,10.980000,10.980000,10.980000,10.980000,100.000000
2016-01-12,10.980000,10.980000,10.980000,10.980000,100.000000
2016-01-13,11.400000,11.400000,10.980000,10.980000,500.000000
2016-01-14,10.980000,10.980000,10.900000,10.900000,6500.000000
2016-01-15,10.900000,10.900000,10.900000,10.900000,800.000000
2016-01-21,10.880000,10.880000,10.000000,10.000000,2400.000000
2016-01-22,10.500000,10.500000,10.500000,10.500000,1000.000000
2016-01-25,10.500000,10.500000,10.500000,10.500000,600.000000
2016-01-26,10.500000,10.500000,10.500000,10.500000,100000.000000
2016-01-27,10.900000,10.900000,10.900000,10.900000,1000.000000
2016-01-28,10.900000,11.500000,10.900000,11.500000,5500.000000
2016-02-03,10.020000,11.380000,10.000000,10.060000,46300.000000
2016-02-04,10.080000,10.100000,10.080000,10.100000,45200.000000
2016-02-05,10.060000,10.060000,10.060000,10.060000,45000.000000
2016-02-09,10.060000,10.060000,10.060000,10.060000,45000.000000
2016-02-10,10.060000,10.500000,10.060000,10.500000,48000.000000
2016-02-11,10.080000,10.080000,10.080000,10.080000,40000.000000
2016-02-15,10.100000,10.100000,10.060000,10.060000,87500.000000
2016-02-16,10.060000,10.060000,10.060000,10.060000,149200.000000
2016-02-17,10.100000,10.100000,10.100000,10.100000,40000.000000
2016-02-18,10.140000,10.500000,10.140000,10.500000,46000.000000
2016-02-23,10.500000,10.500000,10.500000,10.500000,1000.000000
2016-02-24,10.300000,10.300000,10.060000,10.060000,6800.000000
2016-02-26,10.100000,10.100000,10.100000,10.100000,100.000000
2016-02-29,10.100000,10.500000,10.100000,10.500000,1300.000000
2016-03-01,10.100000,11.200000,10.100000,11.200000,300.000000
2016-03-03,11.200000,11.200000,11.180000,11.180000,2000.000000
2016-03-04,11.220000,11.220000,11.160000,11.160000,1500.000000
2016-03-08,10.600000,10.600000,10.600000,10.600000,400.000000
2016-03-09,10.220000,10.220000,10.220000,10.220000,1400.000000
2016-03-10,10.220000,10.300000,10.220000,10.300000,28000.000000
2016-03-11,10.300000,10.300000,10.300000,10.300000,1400.000000
2016-03-15,10.980000,10.980000,10.980000,10.980000,200.000000
2016-03-16,10.980000,10.980000,10.500000,10.500000,4600.000000
2016-03-17,10.700000,10.700000,10.700000,10.700000,2000.000000
2016-03-23,11.000000,11.000000,10.700000,10.700000,322000.000000
2016-03-28,10.700000,10.700000,10.700000,10.700000,6500.000000
2016-03-29,10.620000,10.620000,10.620000,10.620000,200.000000
2016-03-30,10.620000,10.620000,10.620000,10.620000,300.000000
2016-03-31,10.620000,10.620000,10.620000,10.620000,100.000000
2016-04-01,10.640000,10.640000,10.640000,10.640000,7000.000000
2016-04-06,10.960000,11.000000,10.960000,11.000000,12100.000000
2016-04-12,11.020000,11.020000,11.020000,11.020000,1100.000000
2016-04-14,11.120000,11.120000,11.120000,11.120000,5000.000000
2016-04-15,11.300000,11.300000,11.300000,11.300000,800.000000
2016-04-19,11.160000,11.160000,11.160000,11.160000,800.000000
2016-04-21,11.160000,11.160000,11.160000,11.160000,1200.000000
2016-04-25,11.160000,11.160000,11.100000,11.100000,11000.000000
2016-04-27,11.100000,11.800000,11.100000,11.800000,12100.000000
2016-04-29,11.800000,11.800000,11.580000,11.580000,4400.000000
2016-05-02,11.900000,11.900000,11.780000,11.800000,2600.000000
2016-05-03,11.600000,11.600000,11.600000,11.600000,2400.000000
2016-05-04,11.600000,11.600000,11.120000,11.580000,9300.000000
2016-05-11,11.560000,11.560000,11.500000,11.500000,3100.000000
2016-05-12,11.500000,11.500000,11.040000,11.500000,13800.000000
2016-05-13,11.700000,11.700000,11.380000,11.380000,14200.000000
2016-05-16,11.960000,11.960000,11.800000,11.920000,2200.000000
2016-05-17,11.900000,11.900000,11.440000,11.440000,2900.000000
2016-05-20,11.100000,11.100000,11.100000,11.100000,100.000000
2016-05-23,11.100000,11.100000,11.100000,11.100000,6500.000000
2016-05-24,11.100000,11.100000,11.000000,11.100000,4000.000000
2016-05-26,11.100000,11.100000,11.100000,11.100000,10000.000000
2016-05-27,11.100000,11.420000,11.100000,11.420000,25200.000000
2016-05-30,11.100000,11.100000,11.000000,11.000000,76100.000000
2016-05-31,11.000000,11.000000,11.000000,11.000000,560600.000000
2016-06-06,11.100000,11.100000,11.100000,11.100000,3000.000000
2016-06-07,11.100000,11.100000,10.120000,10.680000,3500.000000
2016-06-08,10.800000,10.880000,10.800000,10.880000,2100.000000
2016-06-09,11.300000,11.300000,11.300000,11.300000,400.000000
2016-06-10,11.300000,11.300000,11.300000,11.300000,1100.000000
2016-06-13,11.300000,11.300000,11.300000,11.300000,100.000000
2016-06-15,11.300000,11.460000,11.300000,11.460000,16900.000000
2016-06-16,11.300000,11.300000,11.300000,11.300000,10100.000000
2016-06-17,11.360000,11.360000,11.360000,11.360000,2000.000000
2016-06-20,11.300000,11.400000,11.300000,11.300000,24000.000000
2016-06-21,11.300000,11.300000,11.300000,11.300000,9900.000000
2016-06-22,11.300000,11.300000,11.300000,11.300000,26700.000000
2016-06-23,11.400000,11.400000,11.400000,11.400000,1200.000000
2016-06-24,11.240000,11.400000,11.240000,11.400000,1300.000000
2016-06-28,11.400000,11.400000,11.400000,11.400000,100.000000
2016-06-29,11.400000,11.400000,11.400000,11.400000,1300.000000
2016-07-04,11.000000,11.000000,11.000000,11.000000,15000.000000
2016-07-07,11.020000,11.020000,11.000000,11.000000,2500.000000
2016-07-08,11.000000,11.000000,11.000000,11.000000,2200.000000
2016-07-11,11.180000,11.180000,11.180000,11.180000,800.000000
2016-07-12,11.100000,11.200000,11.100000,11.200000,4000.000000
2016-07-14,11.200000,11.200000,11.200000,11.200000,1900.000000
2016-07-19,11.180000,11.180000,11.180000,11.180000,600.000000
2016-07-20,11.200000,11.200000,11.100000,11.100000,4900.000000
2016-07-22,11.100000,11.260000,11.100000,11.260000,5100.000000
2016-07-26,11.100000,11.100000,11.100000,11.100000,100.000000
2016-07-27,10.400000,10.480000,10.400000,10.480000,700.000000
2016-08-03,10.620000,10.620000,10.600000,10.600000,86000.000000
2016-08-04,11.200000,11.200000,11.200000,11.200000,2300.000000
2016-08-08,11.200000,11.200000,10.660000,10.660000,160300.000000
2016-08-10,10.640000,11.300000,10.640000,11.300000,101000.000000
2016-08-12,11.000000,11.000000,11.000000,11.000000,772600.000000
