2000-03-15,40.600000,40.910000,40.520000,40.910000,2341879.800000
2000-03-16,40.910000,40.910000,40.600000,40.750000,1919248.500000
2000-03-17,40.750000,40.910000,40.750000,40.830000,1421110.600000
2000-03-20,40.910000,40.910000,40.680000,40.830000,1641240.250000
2000-03-21,40.750000,40.750000,40.600000,40.600000,1562942.550000
2000-03-22,40.600000,40.910000,40.520000,40.910000,1615606.200000
2000-03-23,40.910000,41.220000,40.910000,41.060000,2097217.850000
2000-03-24,41.140000,41.140000,40.910000,40.910000,2817909.250000
2000-03-27,40.910000,41.060000,40.750000,40.750000,1430952.900000
2000-03-28,40.750000,40.990000,40.750000,40.990000,421529.550000
2000-03-29,40.910000,40.990000,40.680000,40.910000,1953549.650000
2000-03-30,40.990000,41.450000,40.910000,41.450000,816176.400000
2000-03-31,40.910000,41.220000,40.910000,41.060000,2201443.400000
2000-04-03,41.290000,41.680000,40.910000,41.600000,3023348.900000
2000-04-04,41.290000,41.680000,41.290000,41.600000,1551190.550000
2000-04-05,41.680000,41.840000,41.530000,41.530000,1367565.550000
2000-04-06,41.530000,42.070000,41.530000,42.070000,641438.850000
2000-04-07,41.600000,42.070000,41.600000,42.070000,383923.150000
2000-04-10,41.760000,42.140000,41.680000,41.990000,610002.250000
2000-04-11,41.760000,42.070000,41.760000,41.910000,1101529.650000
2000-04-12,41.680000,42.070000,41.680000,42.070000,376651.600000
2000-04-13,41.840000,42.070000,41.840000,42.070000,403460.850000
2000-04-14,42.070000,42.070000,41.760000,41.910000,91959.400000
2000-04-17,41.530000,41.530000,40.830000,40.990000,399788.350000
2000-04-18,41.290000,41.290000,40.750000,40.830000,576876.300000
2000-04-19,40.750000,41.910000,40.750000,41.910000,631449.650000
2000-04-24,41.530000,41.990000,41.530000,41.910000,549112.200000
2000-04-25,41.680000,42.070000,41.680000,41.990000,581944.350000
2000-04-26,41.600000,41.910000,41.600000,41.910000,910780.000000
2000-04-27,41.680000,41.680000,41.060000,41.370000,696232.550000
2000-04-28,41.450000,41.680000,41.290000,41.680000,883897.300000
2000-05-02,41.370000,41.600000,41.370000,41.600000,211903.250000
2000-05-03,41.600000,41.680000,41.140000,41.290000,610442.950000
2000-05-04,41.290000,41.290000,40.370000,40.520000,2182346.400000
2000-05-05,40.680000,41.370000,40.600000,40.680000,1325478.700000
2000-05-08,40.830000,40.910000,40.440000,40.520000,1076409.750000
2000-05-09,40.520000,40.680000,39.830000,40.060000,2022372.300000
2000-05-10,40.060000,40.060000,39.670000,39.830000,1294335.900000
2000-05-11,39.670000,39.670000,39.290000,39.360000,2120721.850000
2000-05-12,39.670000,40.290000,39.670000,40.210000,556751.000000
2000-05-15,40.210000,40.520000,40.140000,40.520000,1638742.950000
2000-05-16,40.520000,40.990000,40.440000,40.990000,788779.550000
2000-05-17,41.530000,41.530000,40.140000,40.750000,1694564.950000
2000-05-18,40.520000,40.830000,40.520000,40.750000,1038803.350000
2000-05-19,40.520000,40.750000,40.060000,40.140000,1766692.850000
2000-05-22,39.830000,40.060000,39.360000,39.520000,1436755.450000
2000-05-23,39.360000,39.440000,39.130000,39.210000,2106619.450000
2000-05-24,39.210000,39.670000,39.210000,39.520000,1371899.100000
2000-05-25,39.750000,39.750000,39.590000,39.670000,753890.800000
2000-05-26,39.750000,39.750000,39.360000,39.520000,1198116.400000
2000-05-29,39.670000,39.980000,39.360000,39.900000,1660263.800000
2000-05-30,39.980000,40.140000,39.670000,40.060000,1003106.650000
2000-05-31,39.980000,40.370000,39.980000,39.980000,1393419.950000
2000-06-01,40.060000,40.060000,39.520000,39.670000,1113428.550000
2000-06-02,39.670000,40.210000,39.670000,40.210000,1301754.350000
2000-06-05,40.210000,40.440000,40.210000,40.290000,1320263.750000
2000-06-06,40.290000,40.440000,39.980000,40.210000,148736.250000
2000-06-07,40.210000,40.210000,39.750000,40.140000,838799.000000
2000-06-09,40.140000,40.140000,39.900000,40.060000,600674.100000
2000-06-13,39.900000,39.900000,39.520000,39.590000,1782778.400000
2000-06-14,39.590000,39.670000,39.520000,39.590000,2038164.050000
2000-06-15,39.590000,39.750000,39.360000,39.440000,3388248.500000
2000-06-16,39.590000,39.900000,39.520000,39.900000,2058803.500000
2000-06-19,40.140000,40.440000,39.670000,39.750000,2048961.200000
2000-06-20,39.750000,40.140000,39.750000,40.140000,2172577.550000
2000-06-21,39.830000,39.980000,39.750000,39.830000,2261525.500000
2000-06-22,39.980000,39.980000,39.750000,39.750000,1994387.850000
2000-06-23,39.750000,39.750000,39.590000,39.670000,1861002.650000
2000-06-26,39.750000,39.750000,39.520000,39.670000,1847708.200000
2000-06-27,39.670000,39.670000,39.520000,39.670000,814119.800000
2000-06-28,39.520000,39.590000,39.440000,39.590000,2445958.450000
2000-06-29,39.670000,39.930000,39.590000,39.670000,1068844.400000
2000-06-30,39.670000,40.100000,39.670000,39.840000,1076630.100000
2000-07-03,39.840000,40.010000,39.760000,39.840000,300263.600000
2000-07-04,39.670000,39.840000,39.590000,39.840000,803543.000000
2000-07-05,39.670000,39.760000,39.670000,39.670000,655908.500000
2000-07-06,39.670000,39.760000,39.590000,39.670000,438423.050000
2000-07-07,39.500000,39.590000,39.420000,39.590000,1196133.250000
2000-07-10,39.500000,39.590000,38.990000,38.990000,1061793.200000
2000-07-11,39.160000,39.250000,38.650000,38.650000,894033.400000
2000-07-12,38.820000,38.910000,38.650000,38.740000,529427.600000
2000-07-13,38.740000,38.820000,38.650000,38.650000,298060.100000
2000-07-14,38.820000,38.820000,38.570000,38.740000,855031.450000
2000-07-17,38.740000,39.080000,38.570000,38.650000,933843.300000
2000-07-18,38.480000,38.650000,37.800000,37.970000,1621188.400000
2000-07-19,37.800000,38.060000,37.550000,37.630000,988122.850000
2000-07-20,37.630000,37.630000,37.040000,37.120000,1942972.850000
2000-07-21,37.040000,37.120000,36.700000,36.870000,5075909.150000
2000-07-24,36.870000,37.210000,36.780000,36.870000,1753839.100000
2000-07-25,36.870000,37.040000,36.780000,36.950000,2152599.150000
2000-07-26,36.950000,37.040000,36.780000,36.780000,1726956.400000
2000-07-27,36.870000,36.870000,36.610000,36.700000,2165893.600000
2000-07-28,36.780000,36.780000,36.360000,36.610000,2445444.300000
2000-07-31,36.610000,36.870000,36.530000,36.870000,1695372.900000
2000-08-01,36.780000,36.780000,36.440000,36.530000,1514979.700000
2000-08-02,36.700000,36.700000,36.530000,36.610000,1037407.800000
2000-08-03,36.610000,36.700000,36.530000,36.610000,1397753.500000
2000-08-04,36.610000,36.700000,36.530000,36.610000,1255407.400000
2000-08-07,36.610000,36.610000,36.440000,36.530000,1184014.000000
2000-08-08,36.700000,36.780000,36.440000,36.530000,1107111.850000
2000-08-09,36.530000,36.780000,36.440000,36.530000,1493973.000000
2000-08-10,36.700000,36.700000,36.440000,36.530000,1116366.550000
2000-08-11,36.610000,36.610000,36.440000,36.530000,880959.300000
2000-08-14,36.610000,36.610000,36.440000,36.530000,830646.050000
2000-08-15,36.530000,36.610000,36.440000,36.530000,1567276.100000
2000-08-16,36.530000,36.530000,36.440000,36.440000,636077.000000
2000-08-17,36.530000,36.530000,36.440000,36.530000,1863059.250000
2000-08-18,36.440000,36.530000,36.360000,36.440000,1962437.100000
2000-08-21,36.610000,36.700000,36.360000,36.440000,1740471.200000
2000-08-22,36.530000,36.700000,36.530000,36.700000,1072223.100000
2000-08-23,36.700000,36.950000,36.610000,36.870000,5036466.500000
2000-08-24,36.870000,36.950000,36.700000,36.870000,2436116.150000
2000-08-25,36.870000,36.950000,36.780000,36.870000,3502022.550000
2000-08-28,36.870000,37.040000,36.870000,36.950000,2703033.450000
2000-08-29,36.950000,37.210000,36.950000,37.210000,6775615.600000
2000-08-30,37.120000,37.460000,37.120000,37.380000,2329687.100000
2000-08-31,37.380000,37.630000,37.380000,37.630000,3259931.350000
2000-09-01,37.550000,37.630000,37.460000,37.630000,2195347.050000
2000-09-04,37.630000,37.630000,37.460000,37.550000,847613.000000
2000-09-05,37.630000,37.630000,37.380000,37.460000,1018824.950000
2000-09-06,37.380000,37.380000,37.210000,37.380000,1054815.450000
2000-09-07,37.380000,37.460000,37.290000,37.380000,2676297.650000
2000-09-08,37.290000,37.380000,37.210000,37.290000,6045155.350000
2000-09-11,37.380000,37.380000,37.210000,37.380000,2016863.550000
2000-09-12,37.290000,37.290000,37.120000,37.210000,1828170.500000
2000-09-13,37.210000,37.290000,37.120000,37.290000,1713147.800000
2000-09-14,37.290000,37.290000,36.950000,37.040000,2019801.550000
2000-09-15,37.040000,37.040000,36.870000,36.950000,1631618.300000
2000-09-18,36.950000,37.040000,36.950000,37.040000,1426252.100000
2000-09-19,37.040000,37.120000,36.870000,36.870000,1527833.450000
2000-09-20,36.780000,37.040000,36.780000,37.040000,3147699.750000
2000-09-21,36.950000,37.040000,36.870000,36.950000,1980358.900000
2000-09-22,36.950000,37.040000,36.870000,36.950000,1824865.250000
2000-09-25,36.950000,37.040000,36.870000,36.950000,1501905.600000
2000-09-26,36.950000,37.040000,36.870000,36.950000,1372046.000000
2000-09-27,36.870000,36.950000,36.780000,36.950000,2063945.000000
2000-09-28,36.950000,36.950000,36.780000,36.950000,878021.300000
2000-09-29,36.870000,36.950000,36.870000,36.950000,1093009.450000
2000-10-02,36.870000,37.120000,36.870000,37.040000,820509.950000
2000-10-03,37.040000,37.210000,36.950000,37.040000,1476345.000000
2000-10-04,36.780000,36.950000,36.700000,36.780000,7781586.800000
2000-10-05,36.950000,36.950000,36.780000,36.870000,1968092.750000
2000-10-06,36.950000,37.040000,36.780000,36.950000,1474214.950000
2000-10-09,36.870000,37.040000,36.780000,36.870000,1363011.650000
2000-10-10,36.950000,36.950000,36.780000,36.780000,1520341.550000
2000-10-11,36.870000,36.950000,36.780000,36.870000,1577706.000000
2000-10-12,36.780000,36.950000,36.780000,36.950000,1195912.900000
2000-10-13,36.780000,37.040000,36.780000,36.950000,1279131.750000
2000-10-16,37.040000,37.040000,36.780000,36.870000,1176889.350000
2000-10-17,36.780000,36.870000,36.700000,36.780000,1424195.500000
2000-10-18,36.780000,36.950000,36.780000,36.870000,1960380.500000
2000-10-19,36.700000,36.870000,36.700000,36.780000,1071855.850000
2000-10-20,36.780000,36.870000,36.780000,36.870000,1041814.800000
2000-10-23,36.950000,37.040000,36.870000,36.870000,1345236.750000
2000-10-24,36.950000,37.040000,36.780000,36.870000,1321732.750000
2000-10-25,36.870000,36.950000,36.780000,36.950000,1553687.850000
2000-10-26,36.950000,36.950000,36.870000,36.950000,419252.600000
2000-10-27,36.870000,36.950000,36.780000,36.870000,770049.800000
2000-10-30,36.870000,36.950000,36.780000,36.870000,780479.700000
2000-10-31,36.780000,36.950000,36.780000,36.870000,877800.950000
2000-11-06,37.040000,38.230000,37.040000,38.230000,3552776.500000
2000-11-07,38.230000,38.310000,37.970000,38.140000,4240121.600000
2000-11-08,38.140000,38.140000,37.550000,38.060000,1742454.350000
2000-11-09,38.060000,38.060000,37.890000,37.970000,364385.450000
2000-11-10,38.060000,38.060000,37.890000,37.970000,1290222.700000
2000-11-13,37.970000,37.970000,37.720000,37.970000,777174.450000
2000-11-14,38.060000,38.060000,37.890000,38.060000,553225.400000
2000-11-15,38.060000,38.060000,37.890000,37.970000,934137.100000
2000-11-16,38.060000,38.060000,37.890000,37.890000,2671082.700000
2000-11-17,37.970000,37.970000,37.890000,37.970000,2081205.750000
2000-11-20,37.970000,37.970000,37.800000,37.890000,576582.500000
2000-11-21,37.800000,37.890000,37.720000,37.720000,563728.750000
2000-11-22,37.800000,37.800000,37.630000,37.630000,25046.450000
2000-11-23,37.720000,37.720000,37.380000,37.460000,250905.200000
2000-11-24,37.380000,37.380000,37.120000,37.210000,305919.250000
2000-11-27,37.380000,37.380000,37.120000,37.120000,440700.000000
2000-11-28,37.040000,37.120000,36.950000,36.950000,3082476.150000
2000-11-29,37.040000,37.210000,37.040000,37.120000,504454.600000
2000-12-01,37.120000,37.120000,36.870000,36.950000,1079421.200000
2000-12-04,36.950000,37.120000,36.870000,36.950000,855104.900000
2000-12-05,36.950000,37.120000,36.870000,36.870000,598470.600000
2000-12-06,37.040000,37.120000,36.870000,36.950000,716064.050000
2000-12-07,37.040000,37.120000,36.950000,36.950000,392957.500000
2000-12-08,37.040000,37.120000,36.950000,37.040000,1138401.550000
2000-12-11,37.040000,37.120000,36.950000,36.950000,471255.200000
2000-12-12,36.950000,37.120000,36.950000,36.950000,668909.150000
2000-12-13,37.040000,37.210000,37.040000,37.120000,482639.950000
2000-12-14,37.210000,37.210000,37.040000,37.120000,884852.150000
2000-12-15,37.210000,37.380000,37.120000,37.380000,1750680.750000
2000-12-18,37.550000,37.550000,37.290000,37.380000,501663.500000
2000-12-19,37.550000,37.550000,37.290000,37.380000,926645.200000
2000-12-20,37.550000,38.060000,37.460000,37.970000,3064334.000000
2000-12-21,38.060000,38.140000,37.890000,37.970000,256928.100000
2000-12-22,37.970000,38.230000,37.890000,37.890000,1463638.150000
2000-12-26,38.230000,38.400000,38.140000,38.400000,964912.650000
2000-12-27,38.310000,38.400000,38.230000,38.310000,759032.300000
2000-12-28,38.310000,38.310000,38.140000,38.230000,938323.750000
2000-12-29,38.230000,38.310000,38.140000,38.230000,1295143.850000
2001-01-02,37.970000,38.230000,37.890000,37.970000,1039758.200000
2001-01-03,38.060000,38.310000,37.970000,38.310000,859218.100000
2001-01-04,38.310000,38.480000,38.310000,38.400000,776586.850000
2001-01-05,38.310000,38.400000,38.230000,38.310000,1183499.850000
2001-01-08,38.400000,38.570000,38.310000,38.570000,520099.450000
2001-01-09,38.570000,39.080000,38.400000,38.990000,676107.250000
2001-01-10,38.990000,39.080000,38.820000,38.820000,615584.450000
2001-01-11,38.820000,38.820000,38.230000,38.480000,1024627.500000
2001-01-12,38.570000,38.990000,38.480000,38.910000,724584.250000
2001-01-15,38.910000,39.330000,38.910000,39.250000,2902523.650000
2001-01-16,39.250000,39.500000,39.250000,39.330000,3823660.100000
2001-01-17,38.990000,38.990000,37.630000,37.630000,1640285.400000
2001-01-18,37.550000,37.550000,37.120000,37.120000,1712266.400000
2001-01-19,37.210000,37.970000,37.210000,37.720000,2384040.100000
2001-01-22,43.160000,43.160000,41.370000,43.160000,7707916.450000
2001-01-23,42.560000,42.650000,41.800000,42.390000,5038670.000000
2001-01-24,42.650000,42.900000,42.560000,42.900000,479261.250000
2001-01-25,42.730000,43.240000,42.730000,43.070000,1409578.950000
2001-01-26,43.070000,43.240000,42.900000,43.070000,229237.450000
2001-01-29,43.070000,43.070000,42.820000,42.900000,202942.350000
2001-01-30,42.900000,42.900000,42.560000,42.650000,183918.800000
2001-01-31,42.650000,42.900000,42.390000,42.900000,834465.450000
2001-02-01,42.650000,42.900000,42.560000,42.730000,341395.600000
2001-02-02,42.730000,42.730000,42.390000,42.560000,303348.500000
2001-02-05,42.560000,42.560000,42.140000,42.220000,325971.100000
2001-02-06,42.560000,42.560000,42.220000,42.480000,136910.800000
2001-02-07,42.560000,42.730000,42.220000,42.480000,346316.750000
2001-02-08,42.560000,42.560000,42.480000,42.560000,299308.750000
2001-02-09,42.560000,42.560000,42.390000,42.480000,507612.950000
2001-02-12,42.480000,42.650000,42.480000,42.560000,685949.550000
2001-02-13,42.390000,42.560000,42.390000,42.560000,42086.850000
2001-02-14,42.390000,42.560000,42.390000,42.480000,70879.250000
2001-02-15,42.390000,42.560000,42.220000,42.480000,269928.750000
2001-02-16,42.220000,42.480000,42.140000,42.480000,268092.500000
2001-02-19,42.220000,42.390000,42.220000,42.390000,450762.650000
2001-02-20,42.390000,42.390000,42.220000,42.310000,151307.000000
2001-02-21,42.310000,42.390000,42.140000,42.390000,308563.450000
2001-02-22,42.220000,42.390000,42.140000,42.140000,280505.550000
2001-02-23,41.880000,42.220000,41.710000,41.710000,452819.250000
2001-02-26,42.220000,42.220000,40.950000,41.200000,499092.750000
2001-02-27,41.370000,41.370000,41.120000,41.200000,443638.000000
2001-02-28,41.200000,41.290000,41.030000,41.200000,856941.150000
2001-03-01,41.200000,41.290000,40.860000,41.030000,1177697.300000
2001-03-02,41.120000,41.370000,41.120000,41.370000,292477.900000
2001-03-05,41.460000,42.140000,41.460000,42.050000,613307.500000
2001-03-06,42.140000,42.140000,41.880000,42.050000,139555.000000
2001-03-07,42.050000,42.310000,41.970000,42.220000,593696.350000
2001-03-08,42.220000,42.310000,42.140000,42.140000,600453.750000
2001-03-09,42.140000,42.220000,41.970000,42.050000,322372.050000
2001-03-12,42.140000,42.140000,41.710000,41.970000,368425.200000
2001-03-13,41.800000,41.880000,41.460000,41.630000,305698.900000
2001-03-14,41.630000,41.710000,41.370000,41.460000,223655.250000
2001-03-15,41.290000,41.540000,41.200000,41.460000,712611.900000
2001-03-16,41.370000,41.630000,41.200000,41.290000,718341.000000
2001-03-19,41.290000,41.370000,41.200000,41.370000,136323.200000
2001-03-20,41.800000,41.800000,41.290000,41.370000,647094.500000
2001-03-21,41.290000,41.370000,41.030000,41.120000,326779.050000
2001-03-22,41.200000,41.370000,40.950000,41.200000,846731.600000
2001-03-23,41.120000,41.290000,40.950000,41.200000,261335.100000
2001-03-26,41.200000,41.460000,40.950000,41.460000,1299771.200000
2001-03-27,41.460000,41.800000,41.460000,41.800000,119503.150000
2001-03-28,41.800000,41.800000,41.710000,41.800000,498284.800000
2001-03-29,41.630000,41.800000,41.460000,41.710000,449440.550000
2001-03-30,41.540000,41.710000,41.200000,41.200000,1266718.700000
2001-04-02,41.710000,41.710000,40.520000,40.860000,621901.150000
2001-04-03,41.120000,41.290000,40.860000,40.950000,300337.050000
2001-04-04,40.950000,41.200000,40.860000,40.950000,521274.650000
2001-04-05,41.120000,41.120000,40.440000,40.520000,1187319.250000
2001-04-06,40.950000,40.950000,40.520000,40.610000,1101970.350000
2001-04-10,40.950000,40.950000,40.610000,40.950000,1146554.500000
2001-04-11,41.290000,41.290000,40.690000,40.860000,1437857.200000
2001-04-16,41.030000,41.370000,40.860000,40.950000,530529.350000
2001-04-17,41.030000,41.370000,40.860000,40.950000,327587.000000
2001-04-18,41.030000,41.120000,40.690000,40.860000,938837.900000
2001-04-19,40.860000,40.950000,40.520000,40.780000,399861.800000
2001-04-20,40.520000,40.690000,40.270000,40.350000,532953.200000
2001-04-23,41.030000,41.120000,40.100000,40.780000,706809.350000
2001-04-24,40.690000,40.780000,40.610000,40.780000,362843.000000
2001-04-25,40.950000,41.290000,40.860000,41.290000,447310.500000
2001-04-26,40.860000,40.950000,40.690000,40.780000,561598.700000
2001-04-27,40.860000,41.030000,40.690000,40.780000,414625.250000
2001-04-30,40.780000,40.780000,40.350000,40.610000,654292.600000
2001-05-02,40.780000,40.860000,40.690000,40.780000,880959.300000
2001-05-03,40.780000,40.860000,40.690000,40.780000,315467.750000
2001-05-04,40.860000,40.950000,40.780000,40.780000,779157.600000
2001-05-07,40.780000,40.950000,40.440000,40.440000,758591.600000
2001-05-08,40.440000,40.520000,40.100000,40.270000,761309.250000
2001-05-09,40.440000,40.440000,40.010000,40.100000,1161979.000000
2001-05-10,40.180000,40.180000,40.100000,40.180000,1241745.700000
2001-05-11,40.180000,40.860000,40.180000,40.860000,1220445.200000
2001-05-15,40.440000,40.440000,40.440000,40.440000,402432.550000
2001-05-16,40.520000,40.780000,40.440000,40.780000,910780.000000
2001-05-17,40.780000,40.860000,40.520000,40.860000,617714.500000
2001-05-18,40.860000,40.860000,40.520000,40.610000,747941.350000
2001-05-21,40.610000,40.690000,40.520000,40.610000,899028.000000
2001-05-22,40.610000,40.610000,40.440000,40.520000,447090.150000
2001-05-23,40.610000,40.780000,40.520000,40.780000,639749.500000
2001-05-24,40.860000,40.950000,40.520000,40.690000,1067155.050000
2001-05-25,40.860000,40.860000,40.610000,40.780000,320242.000000
2001-05-28,40.780000,40.860000,40.520000,40.690000,1930706.700000
2001-05-29,40.690000,40.780000,40.520000,40.780000,3532651.200000
2001-05-30,22.570000,22.670000,22.380000,22.480000,1758613.350000
2001-05-31,22.570000,22.860000,22.480000,22.760000,2882178.000000
2001-06-01,22.760000,22.760000,22.570000,22.670000,1739149.100000
2001-06-04,22.860000,23.330000,22.570000,23.330000,2919490.600000
2001-06-05,23.330000,23.330000,22.860000,23.050000,235627.600000
2001-06-06,23.140000,23.330000,23.140000,23.240000,427111.750000
2001-06-07,23.240000,23.240000,22.950000,23.050000,477571.900000
2001-06-08,23.140000,23.240000,23.050000,23.140000,3128602.750000
2001-06-11,23.140000,23.240000,23.050000,23.140000,2058289.350000
2001-06-13,23.140000,23.240000,23.140000,23.240000,770563.950000
2001-06-14,23.140000,23.240000,23.050000,23.140000,1765958.350000
2001-06-15,23.140000,23.140000,22.860000,23.050000,1014124.150000
2001-06-18,23.140000,23.140000,23.050000,23.050000,1488831.500000
2001-06-19,23.050000,23.140000,22.860000,22.950000,407353.700000
2001-06-20,22.950000,23.140000,22.950000,23.140000,620138.350000
2001-06-21,23.140000,23.140000,22.950000,23.050000,485871.750000
2001-06-22,23.050000,23.050000,22.860000,22.950000,1497939.300000
2001-06-25,22.950000,22.950000,22.380000,22.480000,814780.850000
2001-06-26,22.570000,22.860000,22.200000,22.290000,3373411.600000
2001-06-27,22.480000,22.480000,21.720000,21.910000,2690767.300000
2001-06-28,22.290000,22.380000,21.820000,21.820000,2677325.950000
2001-06-29,21.910000,21.910000,21.440000,21.630000,2345478.850000
2001-07-02,21.910000,22.100000,21.340000,21.440000,1621776.000000
2001-07-03,21.340000,21.440000,21.250000,21.440000,2260423.750000
2001-07-04,22.290000,22.290000,21.530000,21.820000,361227.100000
2001-07-05,21.910000,22.010000,21.720000,22.010000,412274.850000
2001-07-06,22.010000,22.200000,21.910000,22.010000,520613.600000
2001-07-09,22.010000,22.100000,21.910000,22.010000,331259.500000
2001-07-10,22.010000,22.200000,21.910000,22.010000,222553.500000
2001-07-11,22.200000,22.380000,21.910000,21.910000,245984.050000
2001-07-12,22.010000,22.010000,21.910000,21.910000,232836.500000
2001-07-13,21.910000,22.010000,21.820000,21.910000,267211.100000
2001-07-16,22.010000,22.100000,21.820000,21.910000,322739.300000
2001-07-17,21.910000,21.910000,21.720000,21.720000,148662.800000
2001-07-18,21.720000,21.910000,21.720000,21.820000,452452.000000
2001-07-19,21.820000,22.200000,21.720000,22.010000,835640.650000
2001-07-20,22.010000,22.200000,21.910000,22.010000,317671.250000
2001-07-23,22.010000,22.100000,21.720000,21.910000,666926.000000
2001-07-24,21.820000,21.910000,21.630000,21.720000,345582.250000
2001-07-25,21.820000,22.200000,21.720000,22.010000,399421.100000
2001-07-26,22.100000,22.380000,21.910000,22.010000,312970.450000
2001-07-27,22.010000,22.200000,21.910000,22.010000,241283.250000
2001-07-30,22.010000,22.200000,21.910000,22.010000,370849.050000
2001-07-31,22.010000,22.380000,21.910000,22.380000,411393.450000
2001-08-01,22.290000,22.290000,22.010000,22.200000,160635.150000
2001-08-02,22.100000,22.380000,22.010000,22.290000,237757.650000
2001-08-03,22.290000,22.380000,22.010000,22.380000,156154.700000
2001-08-06,22.380000,22.380000,22.100000,22.100000,386567.350000
2001-08-07,22.380000,22.380000,22.290000,22.380000,264787.250000
2001-08-08,22.100000,22.290000,22.100000,22.290000,284692.200000
2001-08-09,22.290000,22.380000,22.200000,22.290000,732076.150000
2001-08-10,22.380000,22.380000,22.200000,22.380000,405590.900000
2001-08-13,22.380000,22.570000,22.290000,22.480000,620799.400000
2001-08-14,22.570000,22.570000,22.290000,22.290000,475368.400000
2001-08-15,22.290000,22.380000,22.100000,22.200000,323620.700000
2001-08-16,22.200000,22.290000,22.010000,22.200000,306874.100000
2001-08-17,22.200000,22.480000,22.200000,22.480000,135588.700000
2001-08-20,22.380000,22.380000,22.380000,22.380000,734.500000
2001-08-21,22.290000,22.380000,22.100000,22.100000,313264.250000
2001-08-22,22.010000,22.010000,21.720000,21.720000,521274.650000
2001-08-23,21.630000,21.630000,21.060000,21.150000,836962.750000
2001-08-24,21.150000,21.250000,21.060000,21.250000,1517477.000000
2001-08-27,21.440000,21.530000,21.150000,21.530000,895428.950000
2001-08-28,21.440000,21.630000,21.150000,21.150000,1072002.750000
2001-08-29,21.340000,21.530000,21.250000,21.440000,472650.750000
2001-08-30,21.440000,21.630000,21.440000,21.530000,556677.550000
2001-08-31,21.530000,21.820000,21.440000,21.820000,540298.200000
